Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.782,61.312,61.801,62.248,62.654,63.017,63.335,63.612,63.852,64.065,64.258,64.437,64.612,64.791,64.982,65.193,65.431,65.694,65.98,66.286,66.609,66.943,67.279,67.613,67.939,68.254,68.558,68.854,69.143,69.427,69.707,69.985,70.263,70.539,70.816,71.092,71.367,71.639,71.906,72.167,72.422,72.67,72.911,73.144,73.368,73.58,73.778,73.961,74.13,74.288,74.439,74.589,74.744,74.904,75.071,75.242,75.41,75.571,75.721,,
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.78571429,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75,75,75,75.2,75.7,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,,
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.5,66.7,67,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69,69.3,69.4,69.5,70.1,70.4,71,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,,
Azerbaijan,AZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.555,57.752,57.94,58.127,58.316,58.511,58.712,58.914,59.111,59.301,59.479,59.637,59.775,59.893,59.991,60.073,60.143,60.21,60.278,60.354,60.45,60.579,60.738,60.919,61.107,61.26,61.329,61.291,61.149,60.925,60.676,60.478,60.398,60.476,60.725,61.124,61.629,62.172,62.698,63.184,63.625,64.032,64.435,64.855,65.291,65.737,66.183,66.615,67.024,67.408,67.772,68.126,68.482,68.84,69.199,69.543,69.858,70.128,70.345,,
Burundi,BDI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.698,40.004,40.316,40.63,40.941,41.236,41.498,41.72,41.905,42.063,42.218,42.402,42.639,42.94,43.302,43.705,44.118,44.509,44.852,45.14,45.388,45.625,45.875,46.148,46.434,46.695,46.882,46.96,46.912,46.747,46.482,46.149,45.805,45.508,45.301,45.238,45.36,45.668,46.149,46.788,47.555,48.407,49.291,50.163,50.997,51.785,52.536,53.275,54.014,54.749,55.467,56.149,56.783,57.357,57.871,58.325,58.726,59.092,59.435,,
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.78,67.56,67.4,67.11,67.76,67.64,67.76,67.93,67.62,67.56,67.85,67.88,68.21,68.45,68.82,68.82,68.91,69.53,69.42,69.94,69.89,70.29,70.61,70.63,71,71.13,71.4,72,72.2,72.34,72.73,72.88,73,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,,
Benin,BEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.823,37.233,37.642,38.05,38.458,38.861,39.255,39.637,40.008,40.368,40.726,41.087,41.459,41.844,42.243,42.645,43.034,43.402,43.753,44.097,44.459,44.872,45.359,45.935,46.599,47.356,48.202,49.105,50.024,50.919,51.732,52.402,52.905,53.238,53.41,53.455,53.425,53.389,53.403,53.499,53.701,54.016,54.415,54.866,55.352,55.85,56.334,56.788,57.199,57.559,57.869,58.135,58.379,58.615,58.853,59.1,59.361,59.633,59.914,,
Burkina Faso,BFA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.454,33.904,34.361,34.826,35.297,35.768,36.231,36.681,37.118,37.547,37.972,38.399,38.842,39.314,39.83,40.422,41.125,41.94,42.851,43.829,44.82,45.761,46.595,47.282,47.799,48.14,48.319,48.383,48.379,48.335,48.27,48.195,48.116,48.046,48.006,48.013,48.083,48.221,48.433,48.727,49.117,49.613,50.208,50.888,51.637,52.436,53.265,54.102,54.924,55.71,56.441,57.105,57.705,58.249,58.739,59.183,59.592,59.981,60.361,,
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.077,46.672,47.26,47.825,48.342,48.737,48.921,48.866,48.59,48.15,47.677,47.336,47.256,47.511,48.11,48.992,50.038,51.09,52.023,52.789,53.377,53.82,54.204,54.597,55.022,55.492,56.001,56.533,57.076,57.632,58.215,58.842,59.519,60.242,61,61.769,62.522,63.231,63.879,64.456,64.963,65.408,65.815,66.203,66.578,66.949,67.318,67.679,68.031,68.37,68.694,68.996,69.273,69.526,69.759,69.978,70.192,70.409,70.637,,
Bulgaria,BGR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.55,68.42,67.77,68.68,69.37,69.45,69.36,68.37,69.23,68.23,69.11,68.62,68.68,69.03,68.93,68.64,68.99,68.26,68.77,68.64,68.46,68.85,68.43,68.44,68.49,68.15,68.56,68.4,68.38,68.42,68.3,68.4,68.07,67.62,67.36,67.39,67.39,67,67.5,67.9,68.2,68.5,68.5,68.7,69.1,69,69.1,69.2,69.5,69.9,70,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,,
Bahrain,BHR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.944,50.419,51.889,53.33,54.721,56.043,57.288,58.458,59.559,60.589,61.547,62.437,63.266,64.043,64.771,65.457,66.102,66.709,67.278,67.81,68.305,68.759,69.172,69.543,69.878,70.182,70.46,70.718,70.963,71.201,71.435,71.667,71.895,72.119,72.34,72.56,72.782,73.006,73.229,73.452,73.669,73.877,74.072,74.253,74.42,74.574,74.719,74.857,74.994,75.131,75.268,75.406,75.542,75.676,75.807,75.936,76.063,76.188,76.312,,
"Bahamas, The",BHS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.85,62.969,63.056,63.111,63.14,63.15,63.152,63.155,63.17,63.205,63.266,63.359,63.478,63.619,63.775,63.934,64.082,64.211,64.318,64.407,64.488,64.577,64.69,64.84,65.031,65.264,65.535,65.833,66.143,66.455,66.756,67.037,67.293,67.522,67.723,67.897,68.053,68.2,68.343,68.485,68.623,68.752,68.866,68.964,69.049,69.124,69.197,69.275,69.367,69.478,69.619,69.799,70.014,70.26,70.528,70.802,71.064,71.3,71.499,,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.68,59.298,59.879,60.429,60.954,61.466,61.975,62.487,63.003,63.524,64.048,64.571,65.082,65.569,66.024,66.431,66.773,67.05,67.266,67.431,67.577,67.748,67.964,68.226,68.515,68.755,68.849,68.741,68.428,67.952,67.432,67.025,66.861,67.014,67.491,68.231,69.121,70.007,70.768,71.352,71.744,71.967,72.1,72.21,72.323,72.459,72.628,72.821,73.03,73.252,73.479,73.699,73.903,74.084,74.24,74.376,74.499,74.622,74.752,,
Belarus,BLR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.032,65.519,65.909,66.215,66.447,66.614,66.719,66.768,66.768,66.731,66.669,66.593,66.509,66.42,66.331,66.239,66.132,66.004,65.859,65.707,65.583,65.526,65.557,65.671,65.849,66.7,67.33,66.6,67,66.8,66.3,65.5,64.9,63.8,63.5,62.9,63,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,,
Belize,BLZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.656,59.224,59.808,60.408,61.018,61.631,62.239,62.83,63.396,63.927,64.417,64.859,65.257,65.616,65.944,66.249,66.546,66.844,67.148,67.459,67.781,68.11,68.435,68.74,69.01,69.226,69.371,69.434,69.41,69.298,69.089,68.774,68.373,67.914,67.431,66.972,66.587,66.308,66.153,66.131,66.225,66.401,66.616,66.838,67.061,67.303,67.602,67.985,68.461,69.011,69.594,70.152,70.637,71.014,71.274,71.424,71.495,71.533,71.579,,
Bermuda,BMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,65.61,,,,,66.89,,,,,,,,,,68.69,,,,,,,,,,,70.01,,,,,,,,,75.3,75.3,75.6,75.7,75.9,76.1,76.4,76.3,76.7,76.806,76.63,77.46,77.99,76.87,77.09,77.3,77.51,77.72,77.92,,
Bolivia,BOL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.521,40.863,41.214,41.573,41.942,42.319,42.706,43.101,43.506,43.92,44.343,44.776,45.218,45.67,46.13,46.6,47.078,47.566,48.062,48.566,49.078,49.599,50.127,50.663,51.207,51.758,52.316,52.88,53.45,54.027,54.609,55.2,55.798,56.402,57.009,57.619,58.227,58.831,59.429,60.016,60.588,61.142,61.678,62.197,62.7,63.192,63.68,64.168,64.656,65.142,65.619,66.078,66.509,66.907,67.271,67.6,67.898,68.173,68.434,,
Brazil,BRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.26,52.678,53.097,53.517,53.937,54.358,54.777,55.195,55.609,56.018,56.421,56.817,57.206,57.587,57.959,58.32,58.667,59,59.319,59.626,59.924,60.214,60.501,60.788,61.08,61.38,61.694,62.02,62.359,62.709,63.066,63.426,63.784,64.137,64.483,64.819,65.145,65.466,65.783,66.1,66.421,66.75,67.09,67.44,67.799,68.166,68.536,68.905,69.266,69.616,69.95,70.265,70.56,70.838,71.099,71.345,71.578,71.804,72.024,,
Barbados,BRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.593,62.341,62.99,63.551,64.038,64.457,64.814,65.114,65.372,65.605,65.834,66.074,66.336,66.63,66.963,67.344,67.779,68.257,68.761,69.278,69.787,70.268,70.706,71.089,71.414,71.678,71.885,72.052,72.199,72.339,72.489,72.665,72.871,73.111,73.384,73.687,74.013,74.348,74.676,74.988,75.274,75.526,75.745,75.934,76.094,76.23,76.35,76.463,76.576,76.692,76.811,76.931,77.045,77.151,77.252,77.351,77.452,77.562,77.682,,
Brunei Darussalam,BRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.772,54.863,55.95,56.992,57.958,58.827,59.595,60.286,60.92,61.506,62.054,62.572,63.071,63.556,64.032,64.502,64.964,65.412,65.84,66.243,66.616,66.953,67.253,67.518,67.752,67.961,68.152,68.334,68.516,68.706,68.909,69.13,69.366,69.616,69.879,70.158,70.451,70.757,71.069,71.383,71.692,71.993,72.279,72.547,72.792,73.009,73.192,73.344,73.469,73.571,73.661,73.746,73.835,73.935,74.048,74.175,74.313,74.454,74.593,,
Bhutan,BTN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.019,34.356,34.735,35.161,35.634,36.152,36.705,37.278,37.86,38.442,39.015,39.573,40.118,40.658,41.197,41.747,42.324,42.937,43.592,44.289,45.02,45.775,46.539,47.3,48.053,48.798,49.539,50.284,51.038,51.803,52.574,53.347,54.115,54.88,55.643,56.414,57.205,58.022,58.869,59.742,60.635,61.542,62.448,63.335,64.192,65.002,65.754,66.445,67.075,67.645,68.157,68.619,69.042,69.436,69.809,70.164,70.503,70.822,71.123,,
Botswana,BWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.312,46.793,47.252,47.691,48.112,48.523,48.93,49.342,49.765,50.205,50.668,51.16,51.677,52.212,52.759,53.311,53.864,54.407,54.928,55.417,55.876,56.317,56.735,57.113,57.421,57.598,57.575,57.322,56.835,56.137,55.278,54.331,53.381,52.498,51.72,51.041,50.42,49.815,49.215,48.657,48.213,47.97,47.996,48.334,48.995,49.981,51.269,52.78,54.421,56.119,57.802,59.412,60.916,62.282,63.474,64.458,65.22,65.79,66.204,,
Central African Republic,CAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.811,35.255,35.709,36.18,36.674,37.202,37.776,38.397,39.064,39.771,40.512,41.282,42.064,42.842,43.599,44.321,44.999,45.628,46.201,46.706,47.134,47.476,47.735,47.912,48.008,48.026,47.974,47.858,47.685,47.458,47.167,46.792,46.332,45.799,45.219,44.628,44.064,43.566,43.164,42.88,42.727,42.704,42.787,42.953,43.193,43.5,43.868,44.291,44.763,45.273,45.82,46.406,47.029,47.678,48.338,48.985,49.594,50.152,50.649,,
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.6,72,72.3,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.3,74.5,74.7,74.8,74.9,75.2,75.4,75.7,76,76.3,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.6,79.7,79.8,79.9,79.9,79.9,79.9,,
Central Europe and the Baltics,CEB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.4110454,65.77087459,65.48770999,66.11667081,66.46995576,66.65612983,66.83760084,66.48606339,66.64195521,66.31850305,66.46670168,66.36770299,66.87995882,66.96171907,67.24581641,67.0006537,67.07990595,66.90879958,66.76638622,66.78788941,66.33511101,66.82034203,66.90072923,66.74538125,66.67136584,66.6267136,66.91571049,66.92784924,67.15735758,66.91959615,66.69874396,66.57141695,66.6599162,66.77410272,66.74128619,66.88368829,67.30040177,67.49591455,67.9092568,68.22362683,68.85748513,69.25798793,69.35031414,69.50428167,69.85933591,69.93282483,70.194511,70.38906735,70.73230684,71.10965494,71.50428227,72.07624877,72.25416425,72.69735015,73.0252147,72.96127514,73.30950476,73.36929683,73.36108973,,
Switzerland,CHE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,,
Channel Islands,CHI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.811,67.871,67.934,68.006,68.091,68.189,68.293,68.396,68.495,68.589,68.681,68.776,68.88,68.997,69.132,69.289,69.47,69.675,69.898,70.137,70.383,70.631,70.873,71.105,71.328,71.539,71.737,71.931,72.129,72.342,72.586,72.882,73.235,73.644,74.1,74.581,75.063,75.518,75.928,76.284,76.587,76.845,77.079,77.307,77.537,77.776,78.027,78.287,78.552,78.822,79.092,79.36,79.621,79.873,80.113,80.341,80.559,80.769,80.974,,
Chile,CHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.604,54.936,55.294,55.68,56.095,56.543,57.022,57.532,58.069,58.631,59.217,59.827,60.456,61.103,61.76,62.425,63.094,63.765,64.432,65.087,65.723,66.334,66.918,67.47,67.989,68.471,68.915,69.324,69.703,70.056,70.386,70.699,70.997,71.287,71.57,71.852,72.133,72.412,72.688,72.963,73.235,73.503,73.768,74.028,74.283,74.534,74.78,75.025,75.267,75.507,75.745,75.981,76.214,76.443,76.669,76.892,77.113,77.333,77.552,,
China,CHN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.433,42.767,43.473,44.596,46.116,47.956,49.992,52.062,54.022,55.794,57.331,58.635,59.77,60.791,61.709,62.532,63.265,63.912,64.481,64.982,65.426,65.823,66.175,66.486,66.761,66.995,67.178,67.306,67.384,67.425,67.446,67.468,67.511,67.592,67.724,67.916,68.173,68.483,68.831,69.207,69.595,69.981,70.351,70.697,71.013,71.297,71.551,71.788,72.017,72.244,72.476,72.72,72.976,73.242,73.517,73.793,74.061,74.315,74.549,,
Cote d'Ivoire,CIV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.648,36.399,37.134,37.847,38.54,39.22,39.898,40.585,41.289,42.012,42.754,43.513,44.279,45.039,45.783,46.498,47.177,47.812,48.399,48.934,49.418,49.857,50.256,50.618,50.939,51.212,51.428,51.578,51.655,51.656,51.571,51.389,51.118,50.775,50.377,49.946,49.501,49.066,48.67,48.341,48.107,47.987,47.982,48.092,48.317,48.66,49.12,49.677,50.307,50.986,51.689,52.396,53.091,53.756,54.375,54.935,55.428,55.864,56.251,,
Cameroon,CMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.579,41.051,41.522,41.988,42.449,42.905,43.359,43.815,44.276,44.743,45.222,45.716,46.223,46.741,47.264,47.784,48.296,48.791,49.262,49.702,50.114,50.503,50.872,51.216,51.527,51.788,51.979,52.087,52.105,52.031,51.858,51.579,51.214,50.794,50.353,49.94,49.601,49.369,49.266,49.304,49.485,49.795,50.196,50.65,51.134,51.625,52.106,52.573,53.026,53.462,53.889,54.323,54.777,55.258,55.76,56.27,56.768,57.235,57.656,,
"Congo, Dem. Rep.",COD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.64,39.855,40.072,40.298,40.538,40.8,41.092,41.411,41.752,42.107,42.46,42.793,43.092,43.352,43.575,43.771,43.96,44.16,44.386,44.64,44.918,45.208,45.495,45.766,46.02,46.263,46.512,46.776,47.055,47.338,47.592,47.772,47.858,47.85,47.769,47.663,47.595,47.623,47.79,48.114,48.598,49.223,49.939,50.698,51.47,52.229,52.957,53.651,54.307,54.917,55.479,55.997,56.481,56.941,57.378,57.79,58.174,58.528,58.852,,
"Congo, Rep.",COG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.247,43.822,44.368,44.884,45.371,45.833,46.277,46.708,47.13,47.547,47.956,48.356,48.742,49.111,49.463,49.8,50.126,50.446,50.756,51.052,51.33,51.582,51.801,51.979,52.107,52.174,52.171,52.099,51.964,51.778,51.544,51.27,50.974,50.682,50.419,50.217,50.098,50.078,50.17,50.388,50.751,51.274,51.941,52.728,53.607,54.545,55.506,56.456,57.365,58.207,58.969,59.65,60.265,60.829,61.342,61.801,62.202,62.546,62.837,,
Colombia,COL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.205,55.754,56.278,56.781,57.27,57.749,58.222,58.688,59.146,59.599,60.047,60.491,60.929,61.36,61.785,62.205,62.625,63.045,63.461,63.868,64.256,64.616,64.938,65.218,65.454,65.64,65.772,65.858,65.917,65.966,66.036,66.16,66.356,66.631,66.986,67.406,67.869,68.341,68.795,69.215,69.594,69.931,70.24,70.533,70.813,71.085,71.354,71.621,71.887,72.154,72.422,72.689,72.95,73.205,73.45,73.686,73.91,74.124,74.33,,
Comoros,COM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.96,40.361,40.768,41.175,41.581,41.985,42.39,42.799,43.214,43.637,44.063,44.488,44.911,45.333,45.76,46.204,46.68,47.197,47.757,48.359,48.996,49.658,50.328,50.992,51.64,52.267,52.874,53.464,54.038,54.591,55.118,55.614,56.073,56.492,56.866,57.184,57.434,57.619,57.748,57.833,57.895,57.956,58.036,58.153,58.319,58.542,58.825,59.154,59.513,59.89,60.27,60.636,60.978,61.289,61.564,61.804,62.015,62.21,62.399,,
Cabo Verde,CPV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.24,47.419,47.681,48.037,48.487,49.01,49.574,50.146,50.707,51.259,51.832,52.474,53.218,54.072,55.017,56.004,56.969,57.85,58.602,59.211,59.68,60.038,60.338,60.625,60.92,61.235,61.576,61.927,62.275,62.617,62.942,63.236,63.495,63.719,63.914,64.097,64.289,64.507,64.76,65.046,65.35,65.648,65.918,66.144,66.326,66.472,66.598,66.728,66.878,67.056,67.268,67.511,67.773,68.045,68.319,68.588,68.846,69.089,69.316,,
Costa Rica,CRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.901,59.466,60.011,60.529,61.018,61.476,61.905,62.315,62.718,63.128,63.564,64.045,64.579,65.167,65.803,66.475,67.168,67.855,68.518,69.139,69.71,70.224,70.689,71.111,71.492,71.834,72.138,72.411,72.658,72.888,73.106,73.319,73.529,73.739,73.95,74.163,74.374,74.579,74.774,74.959,75.13,75.286,75.428,75.559,75.68,75.794,75.905,76.015,76.128,76.245,76.367,76.492,76.62,76.751,76.886,77.029,77.185,77.354,77.539,,
